originating_lab,submitting_lab,authors
Centre Hospitalier Compiègne Laboratoire de Biologie,"National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélanie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati, Fabiana Gambaro, Etienne Simon-Lorière, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Raulin Olivia"
Washington State Department of Health,Seattle Flu Study,Chu et al
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control and Prevention, China CDC,  Yunnan Provincial CDC","Wenjie Tan, Roujian Lu, Wenling Wang, Peihua Niu, Huijuan Wang, Baoying Huang, Li Zhao, Fei Ye, Guizhen Wu"
Servicio de Microbiología. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"Neris Garcia-Gonzalez, Loreto Ferrús Abad,  Maria Dolores Ocete, Inma Galán Vendrell, Paula Ruiz-Hueso, Mariana Reyes-Prieto, Vicente Soriano Chirona, Maria Alma Bracho, Griselda De Marco, Beatriz Beamud, Lidia Ruiz Roldan, Marta Pla Diaz, Llúcia Martínez-Priego, Concepcion Gimeno, Giuseppe D'Auria, Fernando Gonzalez-Candelas"
Laboratory for Urgent Response to Biological Threats,Institut Pasteur,
"Institut für Virologie am Department für Hygiene, Mikrobiologie und Public Health","Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences","Alexandra Popa, Benedikt Agerer, Henrique Colaco, Lukas Endler, Jakob-Wendelin Genger, Alexander Lercher, Mark Smyth, Thomas Penz, Michael Schuster, Jan Laine, Martin Senekowitsch, Judith Aberle, Stephan Aberle, Elisabeth Puchhammer-Stoeckl, Manfred Nairz, Guenter Weiss, Wegene Borena, Dorothee von Laer, Christoph Bock, Andreas Bergthaler"
"Center for Virology, Medical University of Vienna","Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences","Alexandra Popa, Benedikt Agerer, Henrique Colaco, Lukas Endler, Jakob-Wendelin Genger, Alexander Lercher, Mark Smyth, Thomas Penz, Michael Schuster, Jan Laine, Martin Senekowitsch, Judith Aberle, Stephan Aberle, Elisabeth Puchhammer-Stoeckl, Manfred Nairz, Guenter Weiss, Wegene Borena, Dorothee von Laer, Christoph Bock, Andreas Bergthaler"
"Department of Pathology, University of Cambridge",Wellcome Sanger Institute for the COVID-19 Genomics UK (COG-UK) consortium,"Luke W Meredith, M. Estée Török , Myra Hosmillo, William L. Hamilton, Martin D. Curran, Theresa Feltwell, Grant Hall, Anna Yakovleva, Fahad A Khokhar, Charlotte J. Houldcroft, Laura G Caller, Aminu S. Jahun, Sarah L. Caddy, Ian Goodfellow, Alex Alderton, Roberto Amato, Sonia Goncalves, Ewan Harrison, David K. Jackson, Ian Johnston, Dominic Kwiatkowski, Cordelia Langford, John Sillitoe on behalf of the Wellcome Sanger Institute COVID-19 Surveillance Team (http://www.sanger.ac.uk/covid-team)"
"State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, the First Affiliated Hospital of Guangzhou Medical University","State Key Laboratory of Respiratory Disease, National Clinical Research Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, the First Affiliated Hospital of Guangzhou Medical University","Sun,J., Shi,Y., Zheng,K., Huang,J. and Zhao,J."
Laboratory Medicine,"Department of Laboratory Medicine, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan","Kuo-Chien Tsao, Yu-Nong Gong, Shu-Li Yang, Yi-Chun Liu, Chung-Guei Huang, Mei-Jen Hsiao, Po-Wei Huang, Cheng-Ta Yang, Cheng-Hsun Chiu, Peng-Nien Huang, Kuo-Ming Lee, Guang-Wu Chen, Shin-Ru Shih"
,"National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand","Pilailuk,Okada; Siripaporn,Phuygun; Thanutsapa,Thanadachakul; Sittiporn,Parnmen;Warawan,Wongboot; Sunthareeya,Waicharoen; Malinee,Chittaganpitch"
"National Influenza centre, Sri Lanka",The University of Hong Kong,"Jude Jayamaha, Daniel KW Chu, Malik Peiris"
bumrungrad international hospital,"National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand","Pilailuk,Okada; Siripaporn,Phuygun; Thanutsapa,Thanadachakul; Sittiporn,Parnmen;Warawan,Wongboot; Sunthareeya,Waicharoen; Malinee,Chittaganpitch"
Department of Virology,Department of Virology,"Boehmer,M.M., Buchholz,U., Corman,V.M., Hoch,M., Katz,K., Marosevic,D.V., Boehm,S., Woudenberg,T., Ackermann,N., Konrad,R., Eberle,U., Treis,B., Dangel,A., Bengs,K., Fingerle,V., Berger,A., Hoermansdorfer,S., Ippisch,S., Wicklein,B., Grahl,A., Poertner,K., Muller,N., Zeitlmann,N., Boender,T.S., Cai,W., Reich,A., an der Heiden,M., Rexroth,U., Hamouda,O., Schneider,J., Veith,T., Muehlemann,B., Woelfel,R., Antwerpen,M., Walter,M., Protzer,U., Liebl,B., Haas,W., Sing,A., Drosten,C., Zapf,A., Jones,T.C."
unknown,CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P."
Rafik Hariri University Hospital,Rafik Hariri University Hospital,Rita Feghali
Center of Excellence in Clinical Virology,Center of Excellence in Clinical Virology,"Puenpa,J., Chansaenroj,J., Nilyanimit,P., Auphimai,C., Yorsaeng,R., Suwannakarn,K., Poovorawan,Y."
West China Hospital of Sichuan University,State Key Laboratory of Biotherapy of Sichuan University,"Baowen Du, Minjin Wang, Chao Tanga, Chuan Chena, Yongzhao Zhou, Mingxia Yu, Han-Cheng Wei, Weimin Li, Jing-wen Lin, Jia Geng, Binwu Ying, Lu Chen"
Laboratory of Infectious Diseases Center of Beijing Ditan Hospital,Laboratory of Infectious Diseases Center of Beijing Ditan Hospital,"Siyuan Yang, Chengjie Jie, Fengting Yu, Yunxia Tang, Liting Yan, Linghang Wang"
"Hospital Universitario Araba. Vitoria-Gasteiz,",SeqCOVID-SPAIN consortium/IBV(CSIC),"Silvia Hernáez Crespo, Carmen Gómez González, Amaia Aguirre Quiñonero, Marina Fernández Torres, Maria Rosario Almela Ferrer, Maria Concepción Lecaroz Agara, Andrés Canut Blasco and SeqCOVID-SPAIN consortium"
Wuhan Chain Medical Labs (CMLabs),State Key Laboratory of Biotherapy of Sichuan University,"Baowen Du, Minjin Wang, Chao Tang, Chuan Chen, Yongzhao Zhou, Mingxia Yu, Hancheng Wei, Weimin Li, Jing-wen Lin, Jia Geng, Binwu Ying, Lu Chen"
Hospital Txagorritxu,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, C. Gómez"
Jiangxi Province Center for Disease Control and Prevention,Jiangxi Province Center for Disease Control and Prevention,"JianXiong Li,Ying Xiong,Tian Gong,Yong Shi,Jun Zhou,Fang Xiao,ShiWen Liu,XiaoQing Liu,Gang Xu,DaJin Xiao,Xin Ran,YanNi Zhang"
Oman-NIC,Oman-NIC,"Samira Al-Maruqi, Fahad Zadjali, Amina Al Jardani, Khulood Al-Mammary, Hanan Al-kindi,  Fatma BaAlawi,  Hamida AL Barwani, Zeyana  AL-Dahmani, Intisar Al-Shukri, Aisha Al-Busaidi, Aisha Al-Amri, Ahlam Al-Amri, Mohammed Al-Tobi, Samiha Al Kharusi, Abdulla Balkhair"
TSGH-CP molecular lab,TSGH-CP molecular lab,"Cherng-Lih Perng, Ming-Jr JIAN, Chih-Kai Chang, Jung-Chung Lin, Kuo-Ming Yeh, Chien-Wen Chen, Sheng-Kang Chiu, Hsing-Yi Chung, Shih-Hung Tsai, Kuo-Sheng Hung, Tien-Yao Chang, Feng-Yee Chang, Hung-Sheng Shang"
"Department of Infectious Diseases, Istituto Superiore di Sanità, Roma , Italy",Army Medical and Veterinary Research Center,"Paola Stefanelli, Alessandra Lo Presti, Stefano Fiore, Antonella Marchi, Eleonora Benedetti, Concetta Fabiani Silvia Fillo, Giovanni Faggioni, Riccardo De Sanctis, Antonella Fortunato, Anna Anselmo, Francesco Giordani, Vanessa Vera Fain, Nino D’Amore, Florigio Lista"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Barbara Bartolini, Cesare E.M. Gruber, Maria R. Capobianchi, Martina Rueca, Antonio Piralla, Fausto Baldanti, Antonino Di Caro"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Antonio Piralla, Barbara Bartolini, Fausto Baldanti, Martina Rueca, Antonino Di Caro, Cesare E.M. Gruber, Maria R. Capobianchi"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Fausto Baldanti, Martina Rueca, Antonio Piralla, Antonino Di Caro, Maria R. Capobianchi, Cesare E.M. Gruber, Barbara Bartolini"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Martina Rueca, Cesare E.M. Gruber, Antonio Piralla, Antonino Di Caro, Barbara Bartolini, Maria R. Capobianchi, Fausto Baldanti"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Martina Rueca, Antonino Di Caro, Cesare E.M. Gruber, Barbara Bartolini, Fausto Baldanti, Antonio Piralla, Maria R. Capobianchi"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Fausto Baldanti, Antonio Piralla, Martina Rueca, Barbara Bartolini, Maria R. Capobianchi, Cesare E.M. Gruber, Antonino Di Caro"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Maria R. Capobianchi, Fausto Baldanti, Antonio Piralla, Antonino Di Caro, Barbara Bartolini, Cesare E.M. Gruber, Martina Rueca"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Cesare E.M. Gruber, Maria R. Capobianchi, Martina Rueca, Barbara Bartolini, Antonino Di Caro, Antonio Piralla, Fausto Baldanti"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Martina Rueca, Barbara Bartolini, Fausto Baldanti, Maria R. Capobianchi, Cesare E.M. Gruber, Antonino Di Caro, Antonio Piralla"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Antonino Di Caro, Barbara Bartolini, Martina Rueca, Cesare E.M. Gruber, Antonio Piralla, Fausto Baldanti, Maria R. Capobianchi"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Antonio Piralla, Cesare E.M. Gruber, Antonino Di Caro, Maria R. Capobianchi, Martina Rueca, Barbara Bartolini, Fausto Baldanti"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Antonino Di Caro, Antonio Piralla, Martina Rueca, Fausto Baldanti, Barbara Bartolini, Maria R. Capobianchi, Cesare E.M. Gruber"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Cesare E.M. Gruber, Martina Rueca, Maria R. Capobianchi, Antonino Di Caro, Antonio Piralla, Barbara Bartolini, Fausto Baldanti"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Maria R. Capobianchi, Antonio Piralla, Antonino Di Caro, Fausto Baldanti, Martina Rueca, Cesare E.M. Gruber, Barbara Bartolini"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Barbara Bartolini, Maria R. Capobianchi, Antonino Di Caro, Antonio Piralla, Cesare E.M. Gruber, Martina Rueca, Fausto Baldanti"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Barbara Bartolini, Antonino Di Caro, Fausto Baldanti, Cesare E.M. Gruber, Maria R. Capobianchi, Martina Rueca, Antonio Piralla"
"National Public Health Laboratory, National Centre for Infectious Diseases","National Public Health Laboratory, National Centre for Infectious Diseases","Mak TM, Octavia S, Chavatte JM, Cui L, Lin RTP"
Shaoxing Center for Disease Control and Prevention,"Department of Pathology and Laboratory Medicine, University of California Los Angeles","Jinkun Chen, Evann E. Hilt, Huan Wu, Zhuojing Jiang, QinChao Zhang, JiLing Wang, Yifang Wang, Fan Li, Ziqin Li, Jialiang Tang, Shangxin Yang"
"Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Respiratory Virus Unit, Microbiology Services Colindale, Public Health England",PHE Covid Sequencing Team
unknown,Department of Microbiology,"Peng,H., Tang,H., Jiang,L., Qi,Z., Zhao,P."
"Second Military Medical University, Department of Microbiology","Second Military Medical University, Department of Microbiology","Peng,H., Tang,H., Jiang,L., Qi,Z. and Zhao,P."
"Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Jeong-Min Kim, Yoon-Seok Chung, Namjoo Lee, Sang Hee Woo, Hye-Jun Jo, Heui Man Kim, Jun-Sub Kim, Dong Hyun Song, Daesang Lee, Seong Tae Jeong, Myung Guk Han"
"Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Jeong-Min Kim, Yoon-Seok Chung, Namjoo Lee, Sang Hee Woo, Hye-Jun Jo, Heui Man Kim, Jun-Sub Kim, Myung Guk Han"
Karolinska Universitetslaboratoriet,The Public Health Agency of Sweden,"Oskar Karlsson Lindsjo, Maria Lind Karlberg, Mattias Haukland, Reza Advani, Olov Svartstrom, Anna-Malin Linde, Sandra Broddesson, Shaman Muradrasoli, Anna Risberg, Karin Tegmark-Wisell"
Austrian Agency for Health and Food Safety (AGES),"Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences","Alexandra Popa, Benedikt Agerer, Henrique Colaco, Lukas Endler, Jakob-Wendelin Genger, Alexander Lercher, Mark Smyth, Thomas Penz, Michael Schuster, Jan Laine, Martin Senekowitsch, Judith Aberle, Stephan Aberle, Peter Hufnagl, Daniela Schmid, Franz Allerberger, Elisabeth Puchhammer-Stoeckl, Manfred Nairz, Guenter Weiss, Gregor Hörmann, Kinga Rigler-Hohenwarter, Rainer Gattringer, Wegene Borena, Dorothee von Laer, Christoph Bock, Andreas Bergthaler"
"Department of Laboratory Medicine, Tan Tock Seng Hospital","Department of Laboratory Medicine, Tan Tock Seng Hospital","Chen YYC, Zair X, Li C, Tang WY, Maurer-Stroh S, Barkham TMS, Nagarajan N, Sessions OM"
"Department of Virology, Public Health Laboratories Division, National Institute of Health","Department of Virology, Public Health Laboratories Division, National Institute of Health","Nazish Badar, Aamer Ikram, Muhammad Salman, Hamza Ahmed Mirza, Abdul Ahad, Yasir Arshad, Massab Umair"
"Department of Virology, Public Health Laboratories Division, National Institute of Health","Department of Virology, Public Health Laboratories Division, National Institute of Health","Nazish Badar,Aamer Ikram, Muhammad Salman, Massab Umair, Hamza Ahmed Mirza, Abdul Ahad, Yasir Arshad"
"Department of Laboratory, Medicine Tan Tock Seng Hospital",Department of Laboratory Medicine Tan Tock Seng Hospital,"Chen YYC, Zair X, Li C, Tang WY, Maurer-Stroh S, Barkham TMS, Nagarajan N, Sessions OM"
Sagamihara City Public Health Research Institute,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Hiroshi Nakamura, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Sapporo City Institute of Public Health,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Asami Ohnishi, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Kumamoto PrefecturalInstituteof Public-Health and Environmental Science,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Shunsuke Yahiro, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Gunma Prefectural Institute of Public Health and Environmental Sciences,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Hiroyuki Tsukagoshi, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Wakayama Prefectural Research Center of Environment and Public Health,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Fumio Terasoma, Yosuke Hamajima, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Niigata City Public Health Research Institute,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Yurie Takahashi, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Nagano Environmental Conservation Research Institute,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Naoko Shimodaira, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Tochigi Prefectural Institute of Public Health and Environmental Science,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Ako Nakajima, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Nagoya City Public Health Research Institute,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Takuya Miki, Shinichiro Shibata, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Hajime Kamiya, Motoi Suzuki, Makoto Kuroda"
Singapore General Hospital,Department of Microbiology,"Nurdyana Abdul Rahman, Kun Lee Lim, Chenhao Li, Kian Sing Chan, Lynette Oon, Kern Rei Chng, Niranjan Nagarajan, Karrie Ko"
"Department of Internal Medicine, College of Medicine, Chosun University","Department of Internal Medicine, College of Medicine, Chosun University","Kim,D.-M."
Renmin Hospital of Wuhan University Hubei General Hospital,"State Key Laboratory of Agriculture Microbiology, Huazhong Agric",Zhong Zou
"Microbiology, Virology and Biemergency Laboratory-ASST FBF Sacco","Microbiology, Virology and Biemergency Laboratory-ASST FBF Sacco","Micheli V, Comandatore F, Romeri F, Mancon A, Rimoldi SG"
"Microbiology, Virology and Biemergency Laboratory-ASST FBF Sacco","Microbiology, Virology and Biemergency Laboratory-ASST FBF Sacco","Rimoldi SG, Comandatore F, Romeri F, Mancon A, Micheli V"
"PHE South West Regional Laboratory, National Infection Service",Wellcome Sanger Institute for the COVID-19 Genomics UK (COG-UK) consortium,"Stephanie Hutchings, Hannah Pymont, Dr Peter Muir, Barry Vipond, Rich Hopes; and Alex Alderton, Roberto Amato, Sonia Goncalves, Ewan Harrison, David K. Jackson, Ian Johnston, Dominic Kwiatkowski, Cordelia Langford, John Sillitoe on behalf of the Wellcome Sanger Institute COVID-19 Surveillance Team (http://www.sanger.ac.uk/covid-team)"
San Lazaro Hospital,Research Institute for Tropical Medicine,"Ma. Angelica Tujan, Othoniel Jan Onza, Francisco Gerardo Polotan, Inez Andrea Medado, Criselda Bautista, Kirstyn Brunker, Edelwisa Mercado, Daria Manalo, Catalino Demetria"
"National Public Health Laboratory, National Centre for Infectious Diseases","National Public Health Laboratory, National Centre for Infectious Diseases","Mak TM, Octavia S, Zhou Z, Chavatte JM, Cui L, Lin RTP"
Centers for Disease Control and Prevention of Lishui,Department of Inspection，Centers for Disease Control and Prevention of Lishui,"Wang Xiaoguang,Ji Qiaoying,Ji Jiansong,Ye Bifeng,Ye Ling"
Gorgas Memorial Laboratory of Health Studies,Gorgas Memorial Laboratory of Health Studies,"Danilo Franco, Claudia Gonzalez Sandra Lopez-Verges, Alexander A Martinez"
"Department of Microbiology, The University of Hong Kong","Department of Microbiology, The University of Hong Kong","Kelvin K.W. To, Kwok-Yung Yuen"
Liverpool Clinical Laboratories,COVID-19 Genomics UK (COG-UK) Consortium,"Sam Haldenby, Anita Lucaci, Steve Paterson, Julian Hiscox, Alistair Darby, M Almsaud, A Alrezaihi, Muhannad Alruwaili, Stuart D Armstrong, Jones Benjamin, Eleanor G Bentley, Anu Chawla, Jordan J Clark, Angela Cowell, Richard Eccles, Isabel García-Dorival, Matthew Gemmell, Alessandro Gerada, PKF Gilmore, Richard Gregory, Ximeng Han, Catherine Hartley, Margaret Hughes, Miren Iturriza-Gomara, James Johnson, L Luu, Jenifer Manson, Charlotte Nelson, Elaine O’Toole, Cassie Olateju, Rebekah Penrice-Randal , Lucille Rainbow, N.P Randle, Trevor Ian Robinson, Parul Sharma, Ghada T Shawli, James P Stewart, Neil Swainston, Ecaterina Vamos, Joanne Watts, Mark Whitehead"
CNR Virus des Infections Respiratoires - France SUD,CNR Virus des Infections Respiratoires - France SUD,"Antonin Bal, Gregory Destras, Gwendolyne Burfin, Solenne Brun, Carine Moustaud, Raphaelle Lamy, Alexandre Gaymard, Maude Bouscambert-Duchamp, Florence Morfin-Sherpa, Martine Valette, Bruno Lina, Laurence Josset"
"Center for Precision Medicine, Meizhou People's Hospital (Huangtang Hospital)","Center for Precision Medicine, Meizhou People's Hospital (Huangtang Hospital)","Guo,X., Wu,H., Yu,Z. and Huang,Q."
"Infectious Disease Control Center, Center for Disease Control and Prevention of PLA","Infectious Disease Control Center, Center for Disease Control and Prevention of PLA","Li, P."
California Department of Public Health,California Department of Public Health,CDPH IDLB COVIDNet
"Biomedical Sciences and Public Health,  Polytechnic University of Marche","Biomedical Sciences and Public Health,  Polytechnic University of Marche","Bagnarelli,P., Caucci,S., Di Sante,L., Menzo,S., Alessandrini,F., Onofri,V., Turchi,C., Melchionda,F., Tagliabracci,A."
"University Hospital Basel, Clinical Virology","University Hospital Basel, Clinical Bacteriology","Madlen Stange, Alfredo Mari, Tim Roloff, Helena MB Seth-Smith, Michael Schweitzer, Myrta Brunner, Karoline Leuzinger, Kirstine K. Soegaard, Alexander Gensch, Sarah Tschudin-Sutter, Simon Fuchs, Julia Bielicki, Hans Pargger, Martin Siegemund, Christian Nickel, Roland Bingisser, Michael Osthoff, Stefano Bassetti, Rita Schneider-Sliwa, Manuel Battegay, Hans Hirsch, Adrian Egli"
"National Public Health Laboratory, National Centre for Infectious Diseases","National Public Health Laboratory, National Centre for Infectious Diseases","Mak TM, Octavia S, Zhou Z, Cui L, Lin RTP"
"Servicio de Microbiología, Hospital Universitario Son Espases",SeqCOVID-SPAIN consortium/IBV(CSIC),"Carla López-Causapé, Jordi Reina, Antonio Oliver and SeqCOVID-SPAIN consortium"
ASST GOM Niguarda,Dep. Of Oncology and Hemato-Oncology University of Milan,"Claudia Alteri, Valeria Cento, Antonio Piralla, Valentino Costabile, Monica Tallarita, Luna Colagrossi, Silvia Renica, Federica Giardina, Federica Novazzi, Stefano Gaiarsa, Elisa Matarazzo, Maria Antonello, Chiara Vismara, Roberto Fumagalli, Oscar Massimiliano Epis, Massimo Puoti, Carlo Federico Perno, Fausto Baldanti"
"Virology,  Iran University of Medical Sciences","Virology,  Iran University of Medical Sciences","Keyvani,H., Ranjbar,Mm., Soleimani,S., Keyvani,F."
Virus Molecular Laboratory of the Microbiology and Virology Department,INMI Lazzaro Spallanzani IRCCS,"Cesare E.M. Gruber, Martina Rueca, Barbara Bartolini, Francesco Messina, Silvia Meschi, Francesca Colavita, Concetta Castilletti, Elena Percivalle, Irene Cassaniti, Edoardo Vecchio Nepita, Fausto Baldanti, Maria R. Capobianchi, Antonino Di Caro"
Amedeo di savoia,"Crosetto lab, Karolinska Institutet, SciLifeLab","Michele Simonetti, Maria Grazia Milia, Luuk Harbers, Ning Zhang, Anna Sapino, Valeria Ghisetti, Nicola Crosetto"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control and Prevention, China CDC","Rongbao Gao, Kang Xiao, Qinqin Song, ZhiQiang Xia, Dong Xia, Juan Song, Haijun Du, Yuan He, Shuai Pang, Xuancheng Lu, Guizhen Wu, Geogia Fu Gao, Jun Han"
"Department of Infectious Diseases,  Gothenburg University","Department of Infectious Diseases,  Gothenburg University","Nystrom,K."
Washington State Public Health Laboratories,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Yan Li, Clinton Paden, Jing Zhang, Krista Queen, Anna Uehara, Haibin Wang, Julu Bhatnagar, Suxiang Tong"
"Department of Infectious Disease Prevention and Control,  Henan Provincial Center for Disease Control and Prevention","Department of Infectious Disease Prevention and Control,  Henan Provincial Center for Disease Control and Prevention","Li,X., Lu,S., Wu,B., Hu,X., Li,D., Ye,Y., Huang,X., Guo,W."
Madigan Army Medical Center,U.S. Air Force School of Aerospace Medicine,"Emily Parsons, Matthew Timlin, Clarise Starr, Anthony Fries, Ronald Wells, Mattew Studer, Rebecca Sainato"
Israel Central Virology laboratory,Israel Central Virology laboratory,"Neta Zuckerman, Efrat Dahan Bucris, Oran Erster, Ella Mendelson, Michal Mandelboim"
"Pathogen Genomics Center, National Institute of Infectious Diseases","Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Makoto Kuroda"
"Biomedical Sciences for Health, University of Milan","Biomedical Sciences for Health, University of Milan","Amendola,A., Bianchi,S., Gori,M., Colzani,D., Canuti,M., Borghi,E.,Raviglione,M., Zuccotti,G.V. and Tanzi,E."
"Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)","Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)",Son Nguyen et al
CHU de Nice - Hôpital Archet 2,CNR Virus des Infections Respiratoires - France SUD,"Antonin Bal, Géraldine Gonfrier, Gregory Destras, Gwendolyne Burfin, Hadrien Règue, Quentin Semanas, Martine Valette, Bruno Lina,  Valérie Giordanengo,  Laurence Josset"
Fujita Health University Okazaki Medical Center,"Department of Virology and Parasitology, Fujita Health University School of Medicine","Takayuki Murata, Yohei Doi, Takuma Ishihara, Masahiro suzuki, Aki Sakurai, Satoshi Komoto, Tomihiko Ide"
Fujita Health University Okazaki Medical Center,"Department of Virology and Parasitology, Fujita Health University School of Medicine","Takayuki Murata, Aki Sakurai, Satoshi Komoto, Tomihiko Ide,Takuma Ishihara, Masahiro suzuki, Yohei Doi"
Fujita Health University Okazaki Medical Center,"Fujita health University, Department of Microbiology","Takayuki Murata, Aki Sakurai, Satoshi Komoto, Tomihiko Ide,Takuma Ishihara, Masahiro suzuki, Yohei Doi"
